DATE,S&P_change %
11/20/2012,0.07%
11/19/2012,1.99%
11/16/2012,0.48%
11/15/2012,-0.16%
11/14/2012,-1.39%
11/13/2012,-0.40%
11/12/2012,0.01%
11/09/2012,0.17%
11/08/2012,-1.22%
11/07/2012,-2.37%
11/06/2012,0.79%
11/05/2012,0.22%
11/02/2012,-0.94%
11/01/2012,1.09%
10/31/2012,0.02%
10/26/2012,-0.07%
10/25/2012,0.30%
10/24/2012,-0.31%
10/23/2012,-1.44%
10/22/2012,0.04%
10/19/2012,-1.66%
10/18/2012,-0.24%
10/17/2012,0.41%
10/16/2012,1.03%
10/15/2012,0.81%
10/12/2012,-0.30%
10/11/2012,0.02%
10/10/2012,-0.62%
10/09/2012,-0.99%
10/08/2012,-0.35%
10/05/2012,-0.03%
10/04/2012,0.72%
10/03/2012,0.36%
10/02/2012,0.09%
10/01/2012,0.27%
09/28/2012,-0.45%
09/27/2012,0.96%
09/26/2012,-0.57%
09/25/2012,-1.05%
09/24/2012,-0.22%
09/21/2012,-0.01%
09/20/2012,-0.05%
09/19/2012,0.12%
09/18/2012,-0.13%
09/17/2012,-0.31%
09/14/2012,0.40%
09/13/2012,1.63%
09/12/2012,0.21%
09/11/2012,0.31%
09/10/2012,-0.61%
09/07/2012,0.40%
09/06/2012,2.04%
09/05/2012,-0.11%
09/04/2012,-0.12%
08/31/2012,0.51%
08/30/2012,-0.78%
08/29/2012,0.08%
08/28/2012,-0.08%
08/27/2012,-0.05%
08/24/2012,0.65%
08/23/2012,-0.81%
08/22/2012,0.02%
08/21/2012,-0.35%
08/20/2012,0.00%
08/17/2012,0.19%
08/16/2012,0.71%
08/15/2012,0.11%
08/14/2012,-0.01%
08/13/2012,-0.13%
08/10/2012,0.22%
08/09/2012,0.04%
08/08/2012,0.06%
08/07/2012,0.51%
08/06/2012,0.23%
08/03/2012,1.90%
08/02/2012,-0.74%
08/01/2012,-0.30%
07/31/2012,-0.43%
07/30/2012,-0.05%
07/27/2012,1.91%
07/26/2012,1.65%
07/25/2012,-0.03%
07/24/2012,-0.90%
07/23/2012,-0.89%
07/20/2012,-1.01%
07/19/2012,0.27%
07/18/2012,0.67%
07/17/2012,0.74%
07/16/2012,-0.23%
07/13/2012,1.65%
07/12/2012,-0.50%
07/11/2012,0.00%
07/10/2012,-0.81%
07/09/2012,-0.16%
07/06/2012,-0.94%
07/05/2012,-0.47%
07/03/2012,0.62%
07/02/2012,0.25%
06/29/2012,2.49%
06/28/2012,-0.21%
06/27/2012,0.90%
06/26/2012,0.48%
06/25/2012,-1.60%
06/22/2012,0.72%
06/21/2012,-2.23%
06/20/2012,-0.17%
06/19/2012,0.98%
06/18/2012,0.14%
06/15/2012,1.03%
06/14/2012,1.08%
06/13/2012,-0.70%
06/12/2012,1.17%
06/11/2012,-1.26%
06/08/2012,0.81%
06/07/2012,-0.01%
06/06/2012,2.30%
06/05/2012,0.57%
06/04/2012,0.01%
06/01/2012,-2.46%
05/31/2012,-0.23%
05/30/2012,-1.43%
05/29/2012,1.11%
05/25/2012,-0.22%
05/24/2012,0.14%
05/23/2012,0.17%
05/22/2012,0.05%
05/21/2012,1.60%
05/18/2012,-0.74%
05/17/2012,-1.51%
05/16/2012,-0.44%
05/15/2012,-0.57%
05/14/2012,-1.11%
05/11/2012,-0.34%
05/10/2012,0.25%
05/09/2012,-0.67%
05/08/2012,-0.43%
05/07/2012,0.04%
05/04/2012,-1.61%
05/03/2012,-0.77%
05/02/2012,-0.25%
05/01/2012,0.57%
04/30/2012,-0.39%
04/27/2012,0.24%
04/26/2012,0.67%
04/25/2012,1.36%
04/24/2012,0.37%
04/23/2012,-0.84%
04/20/2012,0.12%
04/19/2012,-0.59%
04/18/2012,-0.41%
04/17/2012,1.55%
04/16/2012,-0.05%
04/13/2012,-1.25%
04/12/2012,1.38%
04/11/2012,0.74%
04/10/2012,-1.71%
04/09/2012,-1.14%
04/05/2012,-0.06%
04/04/2012,-1.02%
04/03/2012,-0.40%
04/02/2012,0.75%
03/30/2012,0.37%
03/29/2012,-0.16%
03/28/2012,-0.49%
03/27/2012,-0.28%
03/26/2012,1.39%
03/23/2012,0.31%
03/22/2012,-0.72%
03/21/2012,-0.19%
03/20/2012,-0.30%
03/19/2012,0.40%
03/16/2012,0.11%
03/15/2012,0.60%
03/14/2012,-0.12%
03/13/2012,1.81%
03/12/2012,0.02%
03/09/2012,0.36%
03/08/2012,0.98%
03/07/2012,0.69%
03/06/2012,-1.54%
03/05/2012,-0.39%
03/02/2012,-0.32%
03/01/2012,0.62%
02/29/2012,-0.47%
02/28/2012,0.34%
02/27/2012,0.14%
02/24/2012,0.17%
02/23/2012,0.43%
02/22/2012,-0.33%
02/21/2012,0.07%
02/17/2012,0.23%
02/16/2012,1.10%
02/15/2012,-0.54%
02/14/2012,-0.09%
02/13/2012,0.68%
02/10/2012,-0.69%
02/09/2012,0.15%
02/08/2012,0.22%
02/07/2012,0.20%
02/06/2012,-0.04%
02/03/2012,1.46%
02/02/2012,0.11%
02/01/2012,0.89%
01/31/2012,-0.05%
01/30/2012,-0.25%
01/27/2012,-0.16%
01/26/2012,-0.57%
01/25/2012,0.87%
01/24/2012,-0.10%
01/23/2012,0.05%
01/20/2012,0.07%
01/19/2012,0.49%
01/18/2012,1.11%
01/17/2012,0.36%
01/13/2012,-0.49%
01/12/2012,0.23%
01/11/2012,0.03%
01/10/2012,0.89%
01/09/2012,0.23%
01/06/2012,-0.25%
01/05/2012,0.29%
01/04/2012,0.02%
01/03/2012,1.55%
12/30/2011,-0.43%
12/29/2011,1.07%
12/28/2011,-1.25%
12/27/2011,0.01%
12/23/2011,0.90%
12/22/2011,0.83%
12/21/2011,0.19%
12/20/2011,2.98%
12/19/2011,-1.17%
12/16/2011,0.32%
12/15/2011,0.32%
12/14/2011,-1.13%
12/13/2011,-0.87%
12/12/2011,-1.49%
12/09/2011,1.69%
12/08/2011,-2.11%
12/07/2011,0.20%
12/06/2011,0.11%
12/05/2011,1.03%
12/02/2011,-0.02%
12/01/2011,-0.19%
11/30/2011,4.33%
11/29/2011,0.22%
11/28/2011,2.92%
11/25/2011,-0.27%
11/23/2011,-2.21%
11/22/2011,-0.41%
11/21/2011,-1.86%
11/18/2011,-0.04%
11/17/2011,-1.68%
11/16/2011,-1.66%
11/15/2011,0.48%
11/14/2011,-0.96%
11/11/2011,1.95%
11/10/2011,0.86%
11/09/2011,-3.67%
11/08/2011,1.17%
11/07/2011,0.63%
11/04/2011,-0.63%
11/03/2011,1.88%
11/02/2011,1.61%
11/01/2011,-2.79%
10/31/2011,-2.47%
10/28/2011,0.04%
10/27/2011,3.43%
10/26/2011,1.05%
10/25/2011,-2.00%
10/24/2011,1.29%
10/21/2011,1.88%
10/20/2011,0.46%
10/19/2011,-1.26%
10/18/2011,2.04%
10/17/2011,-1.94%
10/14/2011,1.74%
10/13/2011,-0.30%
10/12/2011,0.98%
10/11/2011,0.05%
10/10/2011,3.41%
10/07/2011,-0.82%
10/06/2011,1.83%
10/05/2011,1.79%
10/04/2011,2.25%
10/03/2011,-2.85%
09/30/2011,-2.50%
09/29/2011,0.81%
09/28/2011,-2.07%
09/27/2011,1.07%
09/26/2011,2.33%
09/23/2011,0.61%
09/22/2011,-3.19%
09/21/2011,-2.94%
09/20/2011,-0.17%
09/19/2011,-0.98%
09/16/2011,0.57%
09/15/2011,1.72%
09/14/2011,1.35%
09/13/2011,0.91%
09/12/2011,0.70%
09/09/2011,-2.67%
09/08/2011,-1.06%
09/07/2011,2.86%
09/06/2011,-0.74%
09/02/2011,-2.53%
09/01/2011,-1.19%
08/31/2011,0.49%
08/30/2011,0.23%
08/29/2011,2.83%
08/26/2011,1.51%
08/25/2011,-1.56%
08/24/2011,1.31%
08/23/2011,3.43%
08/22/2011,0.03%
08/19/2011,-1.50%
08/18/2011,-4.46%
08/17/2011,0.09%
08/16/2011,-0.97%
08/15/2011,2.18%
08/12/2011,0.53%
08/11/2011,4.63%
08/10/2011,-4.42%
08/09/2011,4.74%
08/08/2011,-6.66%
08/05/2011,-0.06%
08/04/2011,-4.78%
08/03/2011,0.50%
08/02/2011,-2.56%
08/01/2011,-0.41%
07/29/2011,-0.65%
07/28/2011,-0.32%
07/27/2011,-2.03%
07/26/2011,-0.41%
07/25/2011,-0.56%
07/22/2011,0.09%
07/21/2011,1.35%
07/20/2011,-0.07%
07/19/2011,1.63%
07/18/2011,-0.81%
07/15/2011,0.56%
07/14/2011,-0.67%
07/13/2011,0.31%
07/12/2011,-0.44%
07/11/2011,-1.81%
07/08/2011,-0.70%
07/07/2011,1.05%
07/06/2011,0.10%
07/05/2011,-0.13%
07/01/2011,1.44%
06/30/2011,1.01%
06/29/2011,0.83%
06/28/2011,1.29%
06/27/2011,0.92%
06/24/2011,-1.17%
06/23/2011,-0.28%
06/22/2011,-0.65%
06/21/2011,1.34%
06/20/2011,0.54%
06/17/2011,0.30%
06/16/2011,0.18%
06/15/2011,-1.74%
06/14/2011,1.26%
06/13/2011,0.07%
06/10/2011,-1.40%
06/09/2011,0.74%
06/08/2011,-0.42%
06/07/2011,-0.10%
06/06/2011,-1.08%
06/03/2011,-0.97%
06/02/2011,-0.12%
06/01/2011,-2.28%
05/31/2011,1.06%
05/27/2011,0.41%
05/26/2011,0.40%
05/25/2011,0.32%
05/24/2011,-0.08%
05/23/2011,-1.19%
05/20/2011,-0.77%
05/19/2011,0.22%
05/18/2011,0.88%
05/17/2011,-0.04%
05/16/2011,-0.62%
05/13/2011,-0.81%
05/12/2011,0.49%
05/11/2011,-1.11%
05/10/2011,0.81%
05/09/2011,0.45%
05/06/2011,0.38%
05/05/2011,-0.91%
05/04/2011,-0.69%
05/03/2011,-0.34%
05/02/2011,-0.18%
04/29/2011,0.23%
04/28/2011,0.36%
04/27/2011,0.62%
04/26/2011,0.90%
04/25/2011,-0.16%
04/21/2011,0.53%
04/20/2011,1.35%
04/19/2011,0.57%
04/18/2011,-1.10%
04/15/2011,0.39%
04/14/2011,0.01%
04/13/2011,0.02%
04/12/2011,-0.78%
04/11/2011,-0.28%
04/08/2011,-0.40%
04/07/2011,-0.15%
04/06/2011,0.22%
04/05/2011,-0.02%
04/04/2011,0.03%
04/01/2011,0.50%
03/31/2011,-0.18%
03/30/2011,0.67%
03/29/2011,0.71%
03/28/2011,-0.27%
03/25/2011,0.32%
03/24/2011,0.93%
03/23/2011,0.29%
03/22/2011,-0.36%
03/21/2011,1.50%
03/18/2011,0.43%
03/17/2011,1.34%
03/16/2011,-1.95%
03/15/2011,-1.12%
03/14/2011,-0.60%
03/11/2011,0.71%
03/10/2011,-1.89%
03/09/2011,-0.14%
03/08/2011,0.89%
03/07/2011,-0.83%
03/04/2011,-0.74%
03/03/2011,1.72%
03/02/2011,0.16%
03/01/2011,-1.57%
02/28/2011,0.56%
02/25/2011,1.06%
02/24/2011,-0.10%
02/23/2011,-0.61%
02/22/2011,-2.05%
02/18/2011,0.19%
02/17/2011,0.31%
02/16/2011,0.63%
02/15/2011,-0.32%
02/14/2011,0.24%
02/11/2011,0.55%
02/10/2011,0.07%
02/09/2011,-0.28%
02/08/2011,0.42%
02/07/2011,0.62%
02/04/2011,0.29%
02/03/2011,0.24%
02/02/2011,-0.27%
02/01/2011,1.67%
01/31/2011,0.77%
01/28/2011,-1.79%
01/27/2011,0.22%
01/26/2011,0.42%
01/25/2011,0.03%
01/24/2011,0.58%
01/21/2011,0.24%
01/20/2011,-0.13%
01/19/2011,-1.01%
01/18/2011,0.14%
01/14/2011,0.74%
01/13/2011,-0.17%
01/12/2011,0.90%
01/11/2011,0.37%
01/10/2011,-0.14%
01/07/2011,-0.18%
01/06/2011,-0.21%
01/05/2011,0.50%
01/04/2011,-0.13%
01/03/2011,1.13%
12/31/2010,-0.02%
12/30/2010,-0.15%
12/29/2010,0.10%
12/28/2010,0.08%
12/27/2010,0.06%
12/23/2010,-0.16%
12/22/2010,0.34%
12/21/2010,0.60%
12/20/2010,0.25%
12/17/2010,0.08%
12/16/2010,0.62%
12/15/2010,-0.51%
12/14/2010,0.09%
12/13/2010,0.00%
12/10/2010,0.60%
12/09/2010,0.38%
12/08/2010,0.37%
12/07/2010,0.05%
12/06/2010,-0.13%
12/03/2010,0.26%
12/02/2010,1.28%
12/01/2010,2.16%
11/30/2010,-0.61%
11/29/2010,-0.14%
11/26/2010,-0.75%
11/24/2010,1.49%
11/23/2010,-1.43%
11/22/2010,-0.16%
11/19/2010,0.25%
11/18/2010,1.54%
11/17/2010,0.02%
11/16/2010,-1.62%
11/15/2010,-0.12%
11/12/2010,-1.18%
11/11/2010,-0.42%
11/10/2010,0.44%
11/09/2010,-0.81%
11/08/2010,-0.21%
11/05/2010,0.39%
11/04/2010,1.93%
11/03/2010,0.37%
11/02/2010,0.78%
11/01/2010,0.09%
10/29/2010,-0.04%
10/28/2010,0.11%
10/27/2010,-0.27%
10/26/2010,0.00%
10/25/2010,0.21%
10/22/2010,0.24%
10/21/2010,0.18%
10/20/2010,1.05%
10/19/2010,-1.59%
10/18/2010,0.72%
10/15/2010,0.20%
10/14/2010,-0.36%
10/13/2010,0.71%
10/12/2010,0.38%
10/11/2010,0.01%
10/08/2010,0.61%
10/07/2010,-0.16%
10/06/2010,-0.07%
10/05/2010,2.09%
10/04/2010,-0.80%
10/01/2010,0.44%
09/30/2010,-0.31%
09/29/2010,-0.26%
09/28/2010,0.49%
09/27/2010,-0.57%
09/24/2010,2.12%
09/23/2010,-0.83%
09/22/2010,-0.48%
09/21/2010,-0.26%
09/20/2010,1.52%
09/17/2010,0.08%
09/16/2010,-0.04%
09/15/2010,0.35%
09/14/2010,-0.07%
09/13/2010,1.11%
09/10/2010,0.49%
09/09/2010,0.48%
09/08/2010,0.64%
09/07/2010,-1.15%
09/03/2010,1.32%
09/02/2010,0.91%
09/01/2010,2.95%
08/31/2010,0.04%
08/30/2010,-1.47%
08/27/2010,1.66%
08/26/2010,-0.77%
08/25/2010,0.33%
08/24/2010,-1.45%
08/23/2010,-0.40%
08/20/2010,-0.37%
08/19/2010,-1.69%
08/18/2010,0.15%
08/17/2010,1.22%
08/16/2010,0.01%
08/13/2010,-0.40%
08/12/2010,-0.54%
08/11/2010,-2.82%
08/10/2010,-0.60%
08/09/2010,0.55%
08/06/2010,-0.37%
08/05/2010,-0.13%
08/04/2010,0.61%
08/03/2010,-0.48%
08/02/2010,2.20%
07/30/2010,0.01%
07/29/2010,-0.42%
07/28/2010,-0.69%
07/27/2010,-0.10%
07/26/2010,1.12%
07/23/2010,0.82%
07/22/2010,2.25%
07/21/2010,-1.28%
07/20/2010,1.14%
07/19/2010,0.60%
07/16/2010,-2.88%
07/15/2010,0.12%
07/14/2010,-0.02%
07/13/2010,1.54%
07/12/2010,0.07%
07/09/2010,0.72%
07/08/2010,0.94%
07/07/2010,3.13%
07/06/2010,0.54%
07/02/2010,-0.47%
07/01/2010,-0.32%
06/30/2010,-1.01%
06/29/2010,-3.10%
06/28/2010,-0.20%
06/25/2010,0.29%
06/24/2010,-1.68%
06/23/2010,-0.30%
06/22/2010,-1.61%
06/21/2010,-0.39%
06/18/2010,0.13%
06/17/2010,0.13%
06/16/2010,-0.06%
06/15/2010,2.35%
06/14/2010,-0.18%
06/11/2010,0.44%
06/10/2010,2.95%
06/09/2010,-0.59%
06/08/2010,1.10%
06/07/2010,-1.35%
06/04/2010,-3.44%
06/03/2010,0.41%
06/02/2010,2.58%
06/01/2010,-1.72%
05/28/2010,-1.24%
05/27/2010,3.29%
05/26/2010,-0.57%
05/25/2010,0.04%
05/24/2010,-1.29%
05/21/2010,1.50%
05/20/2010,-3.90%
05/19/2010,-0.51%
05/18/2010,-1.42%
05/17/2010,0.11%
05/14/2010,-1.88%
05/13/2010,-1.21%
05/12/2010,1.37%
05/11/2010,-0.34%
05/10/2010,4.40%
05/07/2010,-1.53%
05/06/2010,-3.24%
05/05/2010,-0.66%
05/04/2010,-2.38%
05/03/2010,1.31%
04/30/2010,-1.66%
04/29/2010,1.29%
04/28/2010,0.65%
04/27/2010,-2.34%
04/26/2010,-0.43%
04/23/2010,0.71%
04/22/2010,0.23%
04/21/2010,-0.10%
04/20/2010,0.81%
04/19/2010,0.45%
04/16/2010,-1.61%
04/15/2010,0.08%
04/14/2010,1.12%
04/13/2010,0.07%
04/12/2010,0.18%
04/09/2010,0.67%
04/08/2010,0.34%
04/07/2010,-0.59%
04/06/2010,0.17%
04/05/2010,0.79%
04/01/2010,0.74%
03/31/2010,-0.33%
03/30/2010,0.00%
03/29/2010,0.57%
03/26/2010,0.07%
03/25/2010,-0.17%
03/24/2010,-0.55%
03/23/2010,0.72%
03/22/2010,0.51%
03/19/2010,-0.51%
03/18/2010,-0.03%
03/17/2010,0.58%
03/16/2010,0.78%
03/15/2010,0.05%
03/12/2010,-0.02%
03/11/2010,0.40%
03/10/2010,0.45%
03/09/2010,0.17%
03/08/2010,-0.02%
03/05/2010,1.40%
03/04/2010,0.37%
03/03/2010,0.04%
03/02/2010,0.23%
03/01/2010,1.02%
02/26/2010,0.14%
02/25/2010,-0.21%
02/24/2010,0.97%
02/23/2010,-1.21%
02/22/2010,-0.10%
02/19/2010,0.22%
02/18/2010,0.66%
02/17/2010,0.42%
02/16/2010,1.80%
02/12/2010,-0.27%
02/11/2010,0.97%
02/10/2010,-0.22%
02/09/2010,1.30%
02/08/2010,-0.89%
02/05/2010,0.29%
02/04/2010,-3.11%
02/03/2010,-0.55%
02/02/2010,1.30%
02/01/2010,1.43%
01/29/2010,-0.98%
01/28/2010,-1.18%
01/27/2010,0.49%
01/26/2010,-0.42%
01/25/2010,0.46%
01/22/2010,-2.21%
01/21/2010,-1.89%
01/20/2010,-1.06%
01/19/2010,1.25%
01/15/2010,-1.08%
01/14/2010,0.24%
01/13/2010,0.83%
01/12/2010,-0.94%
01/11/2010,0.17%
01/08/2010,0.29%
01/07/2010,0.40%
01/06/2010,0.05%
01/05/2010,0.31%
01/04/2010,1.60%
12/31/2009,-1.00%
12/30/2009,0.02%
12/29/2009,-0.14%
12/28/2009,0.12%
12/24/2009,0.53%
12/23/2009,0.23%
12/22/2009,0.36%
12/21/2009,1.05%
12/18/2009,0.58%
12/17/2009,-1.18%
12/16/2009,0.11%
12/15/2009,-0.55%
12/14/2009,0.70%
12/11/2009,0.37%
12/10/2009,0.58%
12/09/2009,0.37%
12/08/2009,-1.03%
12/07/2009,-0.25%
12/04/2009,0.55%
12/03/2009,-0.84%
12/02/2009,0.03%
12/01/2009,1.21%
11/30/2009,0.38%
11/27/2009,-1.72%
11/25/2009,0.45%
11/24/2009,-0.05%
11/23/2009,1.36%
11/20/2009,-0.32%
11/19/2009,-1.34%
11/18/2009,-0.05%
11/17/2009,0.09%
11/16/2009,1.45%
11/13/2009,0.57%
11/12/2009,-1.03%
11/11/2009,0.50%
11/10/2009,-0.01%
11/09/2009,2.22%
11/06/2009,0.25%
11/05/2009,1.92%
11/04/2009,0.10%
11/03/2009,0.24%
11/02/2009,0.65%
10/30/2009,-2.81%
10/29/2009,2.25%
10/28/2009,-1.95%
10/27/2009,-0.33%
10/26/2009,-1.17%
10/23/2009,-1.22%
10/22/2009,1.06%
10/21/2009,-0.89%
10/20/2009,-0.62%
10/19/2009,0.94%
10/16/2009,-0.81%
10/15/2009,0.42%
10/14/2009,1.75%
10/13/2009,-0.28%
10/12/2009,0.44%
10/09/2009,0.56%
10/08/2009,0.75%
10/07/2009,0.27%
10/06/2009,1.37%
10/05/2009,1.49%
10/02/2009,-0.45%
10/01/2009,-2.58%
09/30/2009,-0.33%
09/29/2009,-0.22%
09/28/2009,1.78%
09/25/2009,-0.61%
09/24/2009,-0.95%
09/23/2009,-1.01%
09/22/2009,0.66%
09/21/2009,-0.34%
09/18/2009,0.26%
09/17/2009,-0.31%
09/16/2009,1.53%
09/15/2009,0.31%
09/14/2009,0.63%
09/11/2009,-0.14%
09/10/2009,1.04%
09/09/2009,0.78%
09/08/2009,0.88%
09/04/2009,1.31%
09/03/2009,0.85%
09/02/2009,-0.33%
09/01/2009,-2.21%
08/31/2009,-0.81%
08/28/2009,-0.20%
08/27/2009,0.28%
08/26/2009,0.01%
08/25/2009,0.24%
08/24/2009,-0.05%
08/21/2009,1.86%
08/20/2009,1.09%
08/19/2009,0.69%
08/18/2009,1.01%
08/17/2009,-2.43%
08/14/2009,-0.85%
08/13/2009,0.69%
08/12/2009,1.15%
08/11/2009,-1.27%
08/10/2009,-0.33%
08/07/2009,1.34%
08/06/2009,-0.56%
08/05/2009,-0.29%
08/04/2009,0.30%
08/03/2009,1.53%
07/31/2009,0.07%
07/30/2009,1.19%
07/29/2009,-0.46%
07/28/2009,-0.26%
07/27/2009,0.30%
07/24/2009,0.30%
07/23/2009,2.33%
07/22/2009,-0.05%
07/21/2009,0.36%
07/20/2009,1.14%
07/17/2009,-0.04%
07/16/2009,0.86%
07/15/2009,2.96%
07/14/2009,0.53%
07/13/2009,2.49%
07/10/2009,-0.40%
07/09/2009,0.35%
07/08/2009,-0.17%
07/07/2009,-1.97%
07/06/2009,0.26%
07/02/2009,-2.91%
07/01/2009,0.44%
06/30/2009,-0.85%
06/29/2009,0.91%
06/26/2009,-0.15%
06/25/2009,2.14%
06/24/2009,0.65%
06/23/2009,0.23%
06/22/2009,-3.06%
06/19/2009,0.31%
06/18/2009,0.84%
06/17/2009,-0.14%
06/16/2009,-1.27%
06/15/2009,-2.38%
06/12/2009,0.14%
06/11/2009,0.61%
06/10/2009,-0.35%
06/09/2009,0.35%
06/08/2009,-0.10%
06/05/2009,-0.25%
06/04/2009,1.15%
06/03/2009,-1.37%
06/02/2009,0.20%
06/01/2009,2.58%
05/29/2009,1.36%
05/28/2009,1.54%
05/27/2009,-1.90%
05/26/2009,2.63%
05/22/2009,-0.15%
05/21/2009,-1.68%
05/20/2009,-0.51%
05/19/2009,-0.17%
05/18/2009,3.04%
05/15/2009,-1.14%
05/14/2009,1.04%
05/13/2009,-2.69%
05/12/2009,-0.10%
05/11/2009,-2.15%
05/08/2009,2.41%
05/07/2009,-1.32%
05/06/2009,1.74%
05/05/2009,-0.38%
05/04/2009,3.39%
05/01/2009,0.54%
04/30/2009,-0.10%
04/29/2009,2.16%
04/28/2009,-0.27%
04/27/2009,-1.01%
04/24/2009,1.68%
04/23/2009,0.99%
04/22/2009,-0.77%
04/21/2009,2.13%
04/20/2009,-4.28%
04/17/2009,0.50%
04/16/2009,1.55%
04/15/2009,1.25%
04/14/2009,-2.01%
04/13/2009,0.25%
04/09/2009,3.81%
04/08/2009,1.18%
04/07/2009,-2.39%
04/06/2009,-0.83%
04/03/2009,0.97%
04/02/2009,2.87%
04/01/2009,1.66%
03/31/2009,1.31%
03/30/2009,-3.48%
03/27/2009,-2.03%
03/26/2009,2.33%
03/25/2009,0.96%
03/24/2009,-2.04%
03/23/2009,7.08%
03/20/2009,-1.98%
03/19/2009,-1.30%
03/18/2009,2.09%
03/17/2009,3.21%
03/16/2009,-0.35%
03/13/2009,0.77%
03/12/2009,4.07%
03/11/2009,0.24%
03/10/2009,6.37%
03/09/2009,-1.00%
03/06/2009,0.12%
03/05/2009,-4.25%
03/04/2009,2.38%
03/03/2009,-0.64%
03/02/2009,-4.66%
02/27/2009,-2.36%
02/26/2009,-1.58%
02/25/2009,-1.07%
02/24/2009,4.01%
02/23/2009,-3.47%
02/20/2009,-1.14%
02/19/2009,-1.20%
02/18/2009,-0.10%
02/17/2009,-4.56%
02/13/2009,-1.00%
02/12/2009,0.17%
02/11/2009,0.80%
02/10/2009,-4.91%
02/09/2009,0.15%
02/06/2009,2.69%
02/05/2009,1.64%
02/04/2009,-0.75%
02/03/2009,1.58%
02/02/2009,-0.05%
01/30/2009,-2.28%
01/29/2009,-3.31%
01/28/2009,3.36%
01/27/2009,1.09%
01/26/2009,0.56%
01/23/2009,0.54%
01/22/2009,-1.52%
01/21/2009,4.35%
01/20/2009,-5.28%
01/16/2009,0.76%
01/15/2009,0.13%
01/14/2009,-3.35%
01/13/2009,0.18%
01/12/2009,-2.26%
01/09/2009,-2.13%
01/08/2009,0.34%
01/07/2009,-3.00%
01/06/2009,0.78%
01/05/2009,-0.47%
01/02/2009,3.16%
12/31/2008,1.42%
12/30/2008,2.44%
12/29/2008,-0.39%
12/26/2008,0.54%
12/24/2008,0.58%
12/23/2008,-0.97%
12/22/2008,-1.83%
12/19/2008,0.29%
12/18/2008,-2.12%
12/17/2008,-0.96%
12/16/2008,5.14%
12/15/2008,-1.27%
12/12/2008,0.70%
12/11/2008,-2.85%
12/10/2008,1.19%
12/09/2008,-2.31%
12/08/2008,3.84%
12/05/2008,3.65%
12/04/2008,-2.93%
12/03/2008,2.58%
12/02/2008,3.99%
12/01/2008,-8.93%
11/28/2008,0.96%
11/26/2008,3.53%
11/25/2008,0.66%
11/24/2008,6.47%
11/21/2008,6.32%
11/20/2008,-6.71%
11/19/2008,-6.12%
11/18/2008,0.98%
11/17/2008,-2.58%
11/14/2008,-4.17%
11/13/2008,6.92%
11/12/2008,-5.19%
11/11/2008,-2.20%
11/10/2008,-1.27%
11/07/2008,2.89%
11/06/2008,-5.03%
11/05/2008,-5.27%
11/04/2008,4.08%
11/03/2008,-0.25%
10/31/2008,1.54%
10/30/2008,2.58%
10/29/2008,-1.11%
10/28/2008,10.79%
10/27/2008,-3.18%
10/24/2008,-3.45%
10/23/2008,1.26%
10/22/2008,-6.10%
10/21/2008,-3.08%
10/20/2008,4.77%
10/17/2008,-0.62%
10/16/2008,4.25%
10/15/2008,-9.03%
10/14/2008,-0.53%
10/13/2008,11.58%
10/10/2008,-1.18%
10/09/2008,-7.62%
10/08/2008,-1.13%
10/07/2008,-5.74%
10/06/2008,-3.85%
10/03/2008,-1.35%
10/02/2008,-4.03%
10/01/2008,-0.45%
09/30/2008,5.42%
09/29/2008,-8.81%
09/26/2008,0.34%
09/25/2008,1.97%
09/24/2008,-0.20%
09/23/2008,-1.56%
09/22/2008,-3.82%
09/19/2008,4.03%
09/18/2008,4.33%
09/17/2008,-4.71%
09/16/2008,1.75%
09/15/2008,-4.71%
09/12/2008,0.21%
09/11/2008,1.38%
09/10/2008,0.61%
09/09/2008,-3.41%
09/08/2008,2.05%
09/05/2008,0.44%
09/04/2008,-2.99%
09/03/2008,-0.20%
09/02/2008,-0.41%
08/29/2008,-1.37%
08/28/2008,1.48%
08/27/2008,0.80%
08/26/2008,0.37%
08/25/2008,-1.96%
08/22/2008,1.13%
08/21/2008,0.25%
08/20/2008,0.62%
08/19/2008,-0.93%
08/18/2008,-1.51%
08/15/2008,0.41%
08/14/2008,0.55%
08/13/2008,-0.29%
08/12/2008,-1.21%
08/11/2008,0.69%
08/08/2008,2.39%
08/07/2008,-1.79%
08/06/2008,0.34%
08/05/2008,2.87%
08/04/2008,-0.90%
08/01/2008,-0.56%
07/31/2008,-1.31%
07/30/2008,1.67%
07/29/2008,2.34%
07/28/2008,-1.86%
07/25/2008,0.42%
07/24/2008,-2.31%
07/23/2008,0.41%
07/22/2008,1.35%
07/21/2008,-0.05%
07/18/2008,0.03%
07/17/2008,1.20%
07/16/2008,2.51%
07/15/2008,-1.09%
07/14/2008,-0.90%
07/11/2008,-1.11%
07/10/2008,0.70%
07/09/2008,-2.28%
07/08/2008,1.71%
07/07/2008,-0.84%
07/03/2008,0.11%
07/02/2008,-1.82%
07/01/2008,0.38%
06/30/2008,0.13%
06/27/2008,-0.37%
06/26/2008,-2.94%
06/25/2008,0.58%
06/24/2008,-0.28%
06/23/2008,0.01%
06/20/2008,-1.85%
06/19/2008,0.38%
06/18/2008,-0.97%
06/17/2008,-0.68%
06/16/2008,0.01%
06/13/2008,1.50%
06/12/2008,0.33%
06/11/2008,-1.69%
06/10/2008,-0.24%
06/09/2008,0.08%
